End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
2/13/18 17:22,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
2/13/18 13:28,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Support staff (including technical support),,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Black or African American,
2/13/18 11:11,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
2/13/18 10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/18 9:53,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/18 9:30,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,Physics,,,,,,Female,No,,
2/13/18 9:21,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/18 4:35,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/18 2:53,Yes,,,,,,,,university's website,Undergraduate Student,,,,,,,,,,,,,,,,,,information sciences,Female,No,,
2/12/18 16:27,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
2/12/18 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/18 14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/18 7:27,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Earth sciences,Male,No,,
2/12/18 5:29,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
2/12/18 4:46,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
2/12/18 3:44,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
2/11/18 18:09,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,No,,
2/11/18 15:23,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
2/11/18 14:11,Yes,Friend/colleague,,,,,,,,Graduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
2/11/18 12:34,Yes,,,,,,Our website,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
2/11/18 10:38,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,,,Environmental Engineering,Male,Yes,Asian / Pacific Islander,
2/10/18 21:12,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,Education,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/10/18 11:02,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,High performance computing,,,,,Mathematics/statistics,,,,,,,,Male,Yes,,
2/10/18 10:45,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,,Male,Yes,Asian / Pacific Islander,
2/10/18 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/18 10:40,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Cyber threat Intelligence,Male,Yes,Asian / Pacific Islander,
2/10/18 10:25,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/18 10:03,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
2/10/18 9:57,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Immunobiology,Female,Yes,Hispanic or Latino,
2/10/18 9:24,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),post grad student,,,,Education,,,,,,,,,,,,,,Male,No,,
2/10/18 9:13,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/18 3:23,Yes,,,Institution mailing list or flyer,,,,,,,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,Physics,,,,,,,Yes,Hispanic or Latino,
2/10/18 3:09,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/10/18 2:26,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
2/9/18 23:43,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),South Asian/ East Indian
2/9/18 22:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
2/9/18 22:00,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/9/18 19:23,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
2/9/18 18:13,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Optical science,Female,Yes,Asian / Pacific Islander,
2/9/18 17:46,Yes,,,,,,,,email sent out,Faculty,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,Yes,White / Caucasian,
2/9/18 17:06,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/9/18 17:00,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,American Indian or Alaskan Native,
2/9/18 17:01,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/9/18 16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/18 15:06,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
2/9/18 14:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
2/9/18 13:54,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,I‰Ûªm doing coursework,Male,Yes,Multiple ethnicity / Other (please specify),Middle Eastern
2/9/18 13:41,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Hispanic or Latino,
2/9/18 13:01,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Female,Yes,Hispanic or Latino,
2/9/18 12:40,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/9/18 12:33,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,,,cybersecurity,Female,Yes,White / Caucasian,
2/9/18 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/18 12:10,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Prefer not to say,Yes,Prefer not to say,
2/9/18 7:29,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
2/9/18 5:21,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Female,No,,
2/9/18 2:22,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Hispanic or Latino,
2/9/18 1:03,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,Medicine and/or Pharmacy,,,,,,,Male,No,,
2/9/18 0:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/8/18 23:40,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
2/8/18 23:23,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,No,,
2/8/18 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 21:10,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,Asian / Pacific Islander,
2/8/18 19:19,Yes,Friend/colleague,,Institution mailing list or flyer,,,Our website,,,Graduate Student,,,,,,High performance computing,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/8/18 18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 17:52,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
2/8/18 17:57,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),Publishing Director,,,,,,,,,,,,,,,,,Astronomy & Astrophysics publishing and repositories,Female,Yes,White / Caucasian,
2/8/18 16:33,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/8/18 15:59,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,Social sciences,,Remote Sensing and GIS,Male,Yes,Black or African American,
2/8/18 15:37,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/8/18 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 14:18,Yes,,,,,,,,Advisor,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),White Brazilian
2/8/18 13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 13:39,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,Multiple ethnicity / Other (please specify),native american and asian
2/8/18 13:27,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
2/8/18 13:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,High performance computing,,,,,Mathematics/statistics,,,,,Social sciences,,,Female,Yes,Asian / Pacific Islander,
2/8/18 13:12,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
2/8/18 12:50,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,Medicine and/or Pharmacy,,,,Social sciences,,,Male,Yes,Asian / Pacific Islander,
2/8/18 12:47,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Prefer not to say,Yes,Prefer not to say,
2/8/18 12:49,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,White / Caucasian,
2/8/18 12:43,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/18 9:48,Yes,,,,,,,,by playing a video of a keynote lecture at PyCon2017 (Katy Huff),Research staff (including research programmer),,,,,,,,,,,,,Physics,,,,,,Male,No,,
2/8/18 9:09,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,High performance computing,,,,,,,,,,,,,Male,No,,
2/7/18 21:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,Education,,,,,Library and information science,,,,,,,,,Female,Yes,White / Caucasian,
2/7/18 17:40,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
2/7/18 15:01,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/7/18 10:36,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Biomechanics,Female,No,,
2/7/18 10:07,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/18 8:30,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/18 8:33,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
2/7/18 8:24,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,No,,
2/7/18 8:02,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
2/7/18 3:49,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,Psychology,,,,Male,No,,
2/6/18 23:00,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
2/6/18 22:46,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,No,,
2/6/18 22:33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 22:33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 22:34,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 22:37,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/6/18 22:36,Yes,Friend/colleague,,Institution mailing list or flyer,Funding organization or program officer,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
2/6/18 22:35,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
2/6/18 22:36,No,,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 22:35,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 22:36,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,No,,
2/6/18 22:17,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 21:15,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,No,,
2/6/18 20:06,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 20:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Female,No,,
2/6/18 22:36,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 20:00,No,,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 21:33,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 19:58,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 19:59,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 19:59,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
2/6/18 19:59,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 20:00,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 18:43,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/6/18 17:54,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,Social sciences,,,Male,No,,
2/6/18 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 14:58,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/6/18 14:08,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 13:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 13:49,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 13:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 10:15,Yes,,,,Funding organization or program officer,,,,,Post-doctoral researcher,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,Social sciences,,,Male,No,,
2/6/18 9:15,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
2/6/18 8:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 7:52,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,Physics,,,,,,Male,No,,
2/6/18 7:22,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
2/6/18 7:09,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
2/6/18 6:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
