Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
5/10/18 10:25,2losou,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Monthly,Never,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,Python,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 9:18,2comap,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Never,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Confidence in editing bioinformatics pipelines and handling genomic data,Ireland,,,,,,,,,,
5/10/18 8:56,0trcas,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,Microbiology,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,I will be working with data from metagenomic analysis in the next tasks of my project. I hope this workshop provides me with tools and knowledge to better and most efficiently analyse the data,Ireland,,,,,,,,,,
5/10/18 8:54,0rusou,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,Graduate Student,,Faculty,,,Research Staff,,,,Windows,Less than once per year,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,To help me analyse data for my PhD,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Be confident in the use of R programming for my own data analysis,South Africa,,,,,,,,,,
5/10/18 8:16,1magra,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Monthly,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Neutral,Strongly agree,Neutral,Disagree,Agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 6:49,1vabee,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Basic understanding and handling of R,Ireland,,,,,,,,,,
5/10/18 6:40,2ducha,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,Never,Never,Monthly,Neutral,,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,How to hand WGS data,Ireland,,,,,,,,,,
5/10/18 6:27,5loold,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,Food Science,,,,,,,Research Staff,,,,Windows,Never,Several times per year,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly agree,"Basic skills in R, intend to further develop in future planned postgrad diploma course in autumn, will give me a headstart",Ireland,,,,,,,,,,
5/10/18 6:24,4GAHAW,,Bioinformatics/Genomics,,,Computer Science,,,,,Life Sciences,,,,,,,,,,,,,,Part-time pharmacist & software developer,UNIX/Linux,Weekly,Weekly,Weekly,Weekly,Neutral,,To learn skills that I can apply to my work in the future,,,,,,,Other web site,,,,R,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Very basics of R in genomics,Ireland,,,,,,,,,,
5/10/18 6:10,1vihar,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Less than once per year,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Learn how to think and came up with a code solution for problems that I might find during my research.,Ireland,,,,,,,,,,
5/10/18 5:51,2alkin,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,Microbiology,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Monthly,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Neutral,Agree,Neutral,Disagree,Strongly agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 5:59,0duclo,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Weekly,,,,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,I have used putty previously to analyse RNA-seq data. I would like to gain some experience in command line scripting to batch analyse samples and pipe multiple processes. ,Ireland,,,,,,,,,,
5/10/18 5:53,4duhil,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Monthly,Never,Never,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,I would like to learn how to use R  and other packages that would help for metagenomics,Ireland,,,,,,,,,,
5/10/18 5:49,5slbea,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Less than once per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 5:49,3DUMEA,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,To help me be a better trainer in computer/data analysis methods,,,,,,My friend/colleague told me about it,,R,Agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,How to be stricter with myself about following programming and data handling conventions; and how to teach basic data analysis,Ireland,,,,,,,,,,
5/10/18 5:46,3dun11,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Monthly,Less than once per year,Daily,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/18 5:47,1nadod,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,UNIX/Linux,Daily,Monthly,Daily,Daily,Satisfied,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,,Ireland,,,,,,,,,,
5/10/18 5:53,1jacra,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Monthly,Monthly,Less than once per year,Monthly,Satisfied,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,To code faster and efficiently and know the tricks of doing it efficiently; learn to choose a software for analysis and how to manage it; what are the resources i can look into if running into issues; to understand if there is a standard protocol to do RNA seq and Metagenomic analysis; how to deal with R,Ireland,,,,,,,,,,
5/10/18 5:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/18 18:32,1pabro,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Monthly,Less than once per year,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Neutral,Disagree,Disagree,Strongly agree,Strongly agree,Hope to continue to develop my skills using SQL and R.,United States of America,Male,,,,,,,White,,
5/9/18 16:30,1mecol,,Bioinformatics/Genomics,,,,,,,,Life Sciences,Mathematics or Statistics,,,,,Graduate Student,,,,,Research Staff,,,,UNIX/Linux,Weekly,Several times per year,Monthly,Daily,Unsatisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,,United States of America,Male,,,,,,,White,,
5/9/18 12:41,0slst.,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,How to organise my data better  How to use R for gene expression analysis,Ireland,,,,,,,,,,
5/9/18 11:53,4gu117,,,,,Computer Science,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Never,Daily,Never,Daily,Not applicable,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Familiarize with use of data and software for research,Canada,,,,,,,,,,
5/9/18 11:13,1st612,,,,,,,,Humanities,,,,,,,,,,,,,Research Staff,Management/Administrator,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Agree,Agree,Strongly disagree,Neutral,Neutral,How to apply these programs to my work,Canada,,,,,,,,,,
5/9/18 9:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/18 0:56,1homin,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Less than once per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,,Canada,,,,,,,,,,
5/8/18 23:55,1edsix,,,Biomedical/Health Sciences,,Computer Science,,,,,,,,,,,Graduate Student,,,,,Research Staff,,,,Windows,Several times per year,Never,Less than once per year,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,R and better data workflow reproducability and efficiency,Canada,,,,,,,,,,
5/8/18 23:54,0su72a,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Never,Several times per year,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,,Canada,,,,,,,,,,
5/8/18 13:54,6safox,Agricultural or Environmental Sciences,,,,,,,,,,,,,Biological Sciences,,,,,,,,Management/Administrator,,,Windows,Less than once per year,Less than once per year,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,,,,,,,"Data Q&A Event on May 4, 2018",R,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Gain basic concepts for R. ,Canada,,,,,,,,,,
5/8/18 9:52,,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,,,,,,,,,,,,,,,,,,,
5/8/18 6:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/18 13:16,1injef,,,,Business/Economics,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Satisfied,,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,,,,,,,,,,,,,,,,,,,
5/7/18 12:31,1ahwes,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Not applicable,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,i want to learn the basics of R,United States of America,Female,,,Asian,,,,,,
5/7/18 12:20,1tajer,,,,Business/Economics,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Weekly,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,,United States of America,Male,,,Asian,,,,,,
5/7/18 8:55,1woave,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Less than once per year,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,,My friend/colleague told me about it,,R,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,,Canada,,,,,,,,,,
5/5/18 0:34,1ch106,,,,,,,,Humanities,Library Sciences,,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Never,Less than once per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,,,,R,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,,Canada,,,,,,,,,,
5/4/18 9:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/18 12:11,1ropar,,,,,,Earth Sciences,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Monthly,Never,Several times per year,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Disagree,Agree,Neutral,Disagree,Strongly agree,Agree,,United States of America,Female,,,,,,,White,,
5/3/18 9:33,3brwin,,,,Business/Economics,,,,,,,,,,Energy,,Graduate Student,,,,,,,Retired/Not Employed,,Windows,Less than once per year,Weekly,Never,Never,Satisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,integrating R and Python in SQL to make data transformation easier,United States of America,Male,,,,,Hispanic or Latino(a),,,,
5/3/18 4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/18 4:47,2chsal,,,Biomedical/Health Sciences,,,,,,,,,,,,,,,Faculty,,,,,,,Windows,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Basic knowledge of using R and ability to find solutions,United Kingdom,,,,,,,,,,
5/3/18 4:46,0listo,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Windows,Never,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Learning basic R programming skills,United Kingdom,,,,,,,,,,
5/3/18 4:51,1nosim,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,Programme advertised via MRC Centre in the allergic mechanisms of asthma to PhD students,R,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,"A general overview of R, better ways to organise my data within R and learning how to use packages in R to better represent my data.    I hope to be able to switch to R to organise, plot and statistically analyse my data, moving away from standardised packages such as graphpad prism which can only perform simplistic analysis of large or complex data sets. ",United Kingdom,,,,,,,,,,
5/3/18 4:47,2sawil,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Several times per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Agree,I hope to learn a way to analyze data more consistently,United Kingdom,,,,,,,,,,
5/3/18 4:45,1deaus,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Less than once per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Learn techniques to help with my current work with data analysis,United Kingdom,,,,,,,,,,
5/3/18 4:46,1malee,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,Management/Administrator,,,Windows,Several times per year,Never,Never,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Apply R to NGS data,United Kingdom,,,,,,,,,,
5/3/18 4:45,1tekin,,,Biomedical/Health Sciences,,,,,,,,,,,,,,,,,,,Management/Administrator,,,Windows,Never,Several times per year,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,how to use online databases to address important clinical questions,United Kingdom,,,,,,,,,,
5/3/18 4:53,1hocla,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Agree,Strongly agree,,United Kingdom,,,,,,,,,,
5/3/18 4:46,6paber,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,,,,,,,Eventbrite,R,,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,How to use R to handle my genomic data,United Kingdom,,,,,,,,,,
5/3/18 4:45,2lohig,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Agree,Neutral,To be able to use R confidently to analyse my data,United Kingdom,,,,,,,,,,
5/3/18 4:46,0newan,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Several times per year,Never,Several times per year,Unsatisfied,,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,,United Kingdom,,,,,,,,,,
5/3/18 4:46,1lotow,,,,,Computer Science,,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Weekly,Never,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,,United Kingdom,,,,,,,,,,
